Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Celerio,2017,7,"57,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2017, CNG & Hybrids","₹ 3,99,000"
Maruti Suzuki,Celerio,2015,9,"113,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT Optional, 2015, Petrol","₹ 3,40,000"
Tata,Indigo Ecs,2016,8,15 km,Automatic,first,Hybrid/CNG,Nov-24,Bechna hai,"₹ 1,50,000"
Maruti Suzuki,Celerio,2016,8,"62,477 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio 2014-2017 Green VXI, 2016, CNG & Hybrids","₹ 2,95,000"
Mahindra,Bolero,2010,14,"71,000 km",Manual,second,Diesel,Nov-24,"Mahindra Bolero 2001-2010 VLX BS IV, 2010, Diesel","₹ 2,95,000"
Chevrolet,Beat,2017,7,"75,000 km",Manual,second,Diesel,Nov-24,Chevrolet Beat 2014 Diesel 75000 Km Driven,"₹ 1,75,000"
BMW,3 Series GT,2019,5,"50,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel","₹ 26,75,000"
Honda,City,2016,8,"105,000 km",Automatic,first,Petrol,Nov-24,"Honda City 2015-2017 i VTEC VX Option, 2016, Petrol","₹ 6,95,000"
Maruti Suzuki,Wagon-R,2014,10,"79,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI CNG, 2014, CNG & Hybrids","₹ 3,25,000"
Maruti Suzuki,Ciaz,2019,5,"51,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz Delta 1.5, 2019, Petrol","₹ 7,25,000"
Mahindra,Bolero,2013,11,"57,450 km",Manual,first,Diesel,Nov-24,"Mahindra Bolero ZLX, 2013, Diesel","₹ 3,85,000"
Hyundai,i20,2017,7,"30,000 km",Manual,second,Petrol,Nov-24,Hyundai i20 2017 Petrol Well Maintained,"₹ 5,00,000"
Maruti Suzuki,Eeco,2021,3,"75,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco CNG 5 Seater AC, 2021, CNG & Hybrids","₹ 5,15,000"
Hyundai,Santro Xing,2009,15,"129,000 km",Manual,second,Petrol,Nov-24,Hyundai Santro Xing 2009 Petrol Well Maintained,"₹ 1,20,000"
Maruti Suzuki,Alto-800,2009,15,"95,334 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 CNG LXI Optional, 2009, CNG & Hybrids","₹ 1,20,000"
Volvo,S90,2020,4,"63,333 km",Automatic,second,Diesel,Sep-24,"Volvo S90 D4 Inscription, 2020, Diesel","₹ 34,44,444"
Maruti Suzuki,Ciaz,2014,10,"51,957 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ciaz, 2014, Petrol","₹ 5,00,000"
Tata,Hexa,2017,7,"81,000 km",Automatic,first,Diesel,Nov-24,"Tata Hexa 2.2 XTA 4X2 7 STR, 2017, Diesel","₹ 7,90,000"
Honda,City,2017,7,"73,000 km",Automatic,first,Petrol,Nov-24,Honda City 2017 Petrol Good Condition,"₹ 5,90,000"
Mercedes-Benz,C-Class,2020,4,"51,000 km",Automatic,first,Petrol,Nov-24,"Mercedes-Benz C-Class C 200, 2020, Petrol","₹ 31,95,000"
Maruti Suzuki,Vitara-Brezza,2019,5,"61,000 km",Automatic,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT, 2019, Diesel","₹ 8,45,000"
Renault,Triber,2021,3,"39,000 km",Automatic,first,Petrol,Nov-24,"Renault Triber RXT EASY-R AMT, 2021, Petrol","₹ 6,50,000"
Renault,Duster,2020,4,"23,000 km",Automatic,first,Petrol,Nov-24,"Renault Duster 1.5 Petrol RXL, 2020, Petrol","₹ 5,99,000"
Maruti Suzuki,A-Star,2011,13,"67,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki A-Star, 2011, Petrol","₹ 2,35,000"
Kia,Seltos,2019,5,"39,000 km",Manual,first,Petrol,Nov-24,"Kia Seltos HTK G, 2019, Petrol","₹ 10,75,000"
Mahindra,TUV,2016,8,"87,000 km",Automatic,first,Diesel,Nov-24,"Mahindra TUV 300 mHAWK100 T8 AMT, 2016, Diesel","₹ 7,50,000"
Honda,City,2004,20,"130,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda City 2004 CNG & Hybrids Well Maintained,"₹ 1,40,000"
Honda,City,2011,13,"53,000 km",Automatic,first,Petrol,Nov-24,"Honda City V AT, 2011, Petrol","₹ 4,55,000"
Maruti Suzuki,Sx4,2010,14,"112,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki SX4 Well Maintained,"₹ 1,70,000"
Maruti Suzuki,Alto-K10,2017,7,"52,385 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 VXI AMT Optional, 2017, CNG & Hybrids","₹ 2,99,000"
Honda,Amaze,2015,9,"75,000 km",Manual,second,Diesel,Aug-24,"Honda Amaze 1.5 SMT I DTEC, 2015, Diesel","₹ 3,75,000"
Maruti Suzuki,Alto-K10,2014,10,"48,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto K10 VXi (O), 2014, Petrol","₹ 2,25,000"
Volkswagen,VentoTest,2013,11,"65,000 km",Automatic,first,Petrol,Nov-24,"Volkswagen Vento 1.6 Highline Plus 16 Alloy, 2013, Petrol","₹ 3,49,000"
Honda,Amaze,2020,4,"23,500 km",Manual,second,Hybrid/CNG,Nov-24,Honda Amaze 2020 CNG & Hybrids 23500 Km Driven,"₹ 5,75,000"
Maruti Suzuki,Wagon-R-1-0,2017,7,"23,109 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2017, CNG & Hybrids","₹ 4,25,000"
Maruti Suzuki,Ertiga,2016,8,25 km,Automatic,second,Hybrid/CNG,Nov-24,BILKUL  SAAF SUTHRI HAI     1 RS BHI LAGANE KI JARURAT NHI HAI,"₹ 5,20,000"
Maruti Suzuki,Baleno,2022,2,"30,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2022, Petrol","₹ 8,25,000"
Maruti Suzuki,Swift-Dzire,2011,13,"80,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2011,"₹ 1,90,000"
Maruti Suzuki,Swift-Dzire,2023,1,"62,000 km",Manual,first,Hybrid/CNG,Oct-24,"Maruti Suzuki Swift Dzire LXI Option, 2023, CNG & Hybrids","₹ 8,20,000"
Toyota,Innova Crysta,2017,7,"25,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel","₹ 15,65,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"69,500 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone MT, 2017, Diesel","₹ 5,14,999"
Ford,Ecosport,2017,7,"48,082 km",Automatic,first,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT AT Titanium, 2017, Petrol","₹ 6,65,000"
Volkswagen,Polo,2018,6,"64,400 km",Automatic,first,Petrol,Nov-24,Volkswagen Polo 2018 Petrol 64400 Km Driven,"₹ 8,00,000"
Hyundai,Santro Xing,2007,17,"65,000 km",Manual,second,Petrol,Nov-24,Santro xing for sale,"₹ 1,85,000"
Hyundai,Santro,2007,17,"42,000 km",Manual,second,Petrol,Nov-24,"Hyundai Santro Era Executive, 2007, Petrol","₹ 1,35,000"
Maruti Suzuki,Baleno,2019,5,"61,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Alpha, 2019, Petrol","₹ 6,45,000"
Maruti Suzuki,Swift,2021,3,"73,086 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI ABS BSIV, 2021, Petrol","₹ 6,30,000"
Volkswagen,VentoTest,2017,7,"56,300 km",Manual,second,Petrol,Oct-24,"Volkswagen Vento [2015-2017] 1.6 Highline Plus, 2017, Petrol","₹ 5,99,999"
Toyota,Etios,2012,12,"30,000 km",Automatic,second,Diesel,Nov-24,Very good condition Dr use,"₹ 3,50,000"
Toyota,Innova Crysta,2018,6,"116,000 km",Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta Touring Sport, 2018, Diesel","₹ 16,50,000"
Maruti Suzuki,Swift Dzire,2014,10,25000.0 km,Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire Vdi BSIV, 2014, Diesel","₹ 5,91,000"
Maruti Suzuki,Swift,2018,6,"85,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift 2018 ZDI, 2018, Diesel","₹ 9,35,000"
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel","₹ 25,00,000"
Honda,Jazz,2016,8,"80,000 km",Manual,first,Diesel,Nov-24,"Honda Jazz, 2016, Diesel","₹ 4,83,000"
Maruti Suzuki,Ignis,2022,2,"38,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Ignis 2022 Petrol 38000 Km Driven,"₹ 4,90,000"
Toyota,Corolla Altis,2015,9,"54,419 km",Manual,second,Hybrid/CNG,Nov-24,"Toyota Corolla Altis 1.8 G, 2015, CNG & Hybrids","₹ 6,99,000"
Mahindra,Thar,2022,2,"19,000 km",Manual,first,Diesel,Nov-24,Mahindra Thar 2022 Diesel Good Condition,"₹ 15,99,000"
Mercedes-Benz,C-Class,2018,6,"65,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class 2.2 C220 CDI Grand Edition, 2018, Diesel","₹ 22,50,000"
Mahindra,Thar,2021,3,"34,000 km",Automatic,first,Petrol,Nov-24,"Mahindra Thar LX 4-STR Hard Top AT, 2021, Petrol","₹ 13,25,000"
BMW,3 Series Gran Limousine,2012,12,"51,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series Gran Limousine 2.0 320Ld Luxury Line, 2012, Diesel","₹ 6,49,000"
Hyundai,Creta,2018,6,"54,000 km",Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel","₹ 8,99,000"
MG,Hector Plus,2023,1,"27,000 km",Automatic,first,Petrol,Nov-24,"MG Hector Plus 1.5 Sharp Turbo CVT 6 STR, 2023, Petrol","₹ 18,25,000"
Maruti Suzuki,Wagon-R-1-0,2015,9,"72,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2015, CNG & Hybrids","₹ 2,55,000"
Hyundai,Creta,2021,3,"60,000 km",Manual,second,Diesel,Nov-24,"Hyundai Creta 1.6 E Plus, 2021, Diesel","₹ 12,40,000"
Mahindra,Bolero,2022,2,"55,800 km",Automatic,second,Diesel,Nov-24,Mahindra Bolero 2022 Diesel Good Condition,"₹ 5,90,000"
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel","₹ 12,00,000"
Maruti Suzuki,Ignis,2018,6,"40,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ignis 1.3 Zeta, 2018, CNG & Hybrids","₹ 5,00,000"
Maruti Suzuki,Alto-800,2021,3,"18,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2021, Petrol","₹ 3,77,000"
Honda,WRV,2018,6,"85,000 km",Manual,second,Diesel,Nov-24,Honda WR-V 2018 Diesel Well Maintained,"₹ 6,00,000"
Maruti Suzuki,Alto-800,2016,8,"86,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 800 2012-2016 CNG LXI, 2016, CNG & Hybrids","₹ 2,30,000"
Toyota,Corolla Altis,2013,11,"120,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Absolutely well maintained car with excellent condition, petrol CNG","₹ 4,50,000"
Jeep,Compass,2018,6,"75,000 km",Manual,second,Diesel,Nov-24,Bahut badiya kadisan,"₹ 15,00,000"
Mercedes-Benz,C-Class,2018,6,"51,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel","₹ 28,50,000"
Maruti Suzuki,Alto-800,2022,2,"25,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Plus Option, 2022, Petrol","₹ 3,45,000"
Kia,Seltos,2020,4,"77,000 km",Automatic,first,Diesel,Nov-24,"Kia Seltos GTX Plus AT D, 2020, Diesel","₹ 14,75,000"
Volvo,XC60,2018,6,"110,000 km",Automatic,first,Diesel,Nov-24,"Volvo XC60, 2018, Diesel","₹ 8,75,000"
Maruti Suzuki,Ignis,2021,3,"42,000 km",Automatic,first,Hybrid/CNG,Oct-24,Maruti Suzuki Ignis 2021 CNG & Hybrids 42000 Km Driven,"₹ 5,40,000"
Audi,Q3,2016,8,"50,000 km",Automatic,second,Diesel,Nov-24,"Audi Q3 2.0 35 TDI Technology, 2016, Diesel","₹ 14,00,000"
Honda,Brio,2014,10,"47,000 km",Manual,second,Petrol,Nov-24,"Honda Brio 2011-2013 V MT, 2014, Petrol","₹ 1,60,000"
Volvo,XC60,2022,2,"32,000 km",Automatic,first,Petrol,Nov-24,"Volvo XC60 2.0 B5 Ultimate, 2022, Petrol","₹ 63,00,000"
Toyota,Fortuner,2017,7,"30,000 km",Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel","₹ 34,95,000"
Tata,Safari,2021,3,"54,000 km",Automatic,first,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XMA, 2021, Diesel","₹ 14,95,000"
Maruti Suzuki,Wagon-R,2008,16,"43,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI, 2008, CNG & Hybrids","₹ 1,49,000"
Maruti Suzuki,Alto-800,2016,8,"57,000 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 800 2016,"₹ 3,00,000"
Honda,Civic,2008,16,"98,000 km",Automatic,second,Petrol,Nov-24,Honda Civic 2008,"₹ 3,50,000"
Volkswagen,Vento,2014,10,40000.0 km,Automatic,first,Petrol,Sep-24,"Volkswagen Vento 2010-2013 IPL II Petrol Highline AT, 2014, Petrol","₹ 4,75,000"
BMW,3 Series,2010,14,"65,000 km",Automatic,first,Diesel,Nov-24,bmw 3 series cleanest in the town,"₹ 4,89,000"
Ford,Figo,2011,13,"140,000 km",Manual,first,Diesel,Nov-24,Ford Figo 2011 Diesel Good Condition,"₹ 1,19,000"
Volvo,XC 90,2009,15,"94,000 km",Automatic,second,Diesel,Nov-24,"Volvo XC 90 D5 AT AWD, 2009, Diesel","₹ 12,50,000"
Maruti Suzuki,Swift-Dzire,2018,6,"65,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Swift Dzire ZDI Plus , 2018, Diesel","₹ 7,00,000"
Maruti Suzuki,Ertiga,2016,8,"80,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2016, CNG & Hybrids","₹ 6,89,999"
Maruti Suzuki,Baleno,2018,6,"66,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids","₹ 5,45,000"
Hyundai,Verna,2016,8,"81,982 km",Automatic,first,Diesel,Nov-24,"Hyundai Verna 2016-2017 1.6 CRDI AT SX Option, 2016, Diesel","₹ 6,95,000"
Maruti Suzuki,maruti-suzuki-dzire,2021,3,"50,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Dzire 1.2 Tour S CNG, 2021, CNG & Hybrids","₹ 5,80,000"
Mahindra,Alturas G4,2019,5,"74,520 km",Automatic,first,Diesel,Nov-24,"Mahindra Alturas G4 4X4 AT, 2019, Diesel","₹ 17,00,000"
Honda,City,2012,12,"60,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Honda City 2011-2013 V AT, 2012, CNG & Hybrids","₹ 4,90,000"
Volkswagen,VentoTest,2012,12,"90,000 km",Manual,first,Petrol,Nov-24,Showroom condition car,"₹ 2,90,000"
Tata,Safari Storme,2017,7,"75,000 km",Manual,first,Diesel,Nov-24,"Tata Safari Storme [2015-2019] 2.2 EX 4X2, 2017, Diesel","₹ 6,90,000"
Maruti Suzuki,Alto-K10,2015,9,"68,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 1.0 LXI, 2015, CNG & Hybrids","₹ 2,85,000"
Hyundai,Grand i10,2018,6,"28,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 1.2 Sportz at, 2018, CNG & Hybrids","₹ 6,50,000"
Maruti Suzuki,800,1994,30,"70,120 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki 800 1994 Petrol 70120 Km  petrol,, gas,, 35000","₹ 35,000"
Hyundai,Elite i20,2019,5,"51,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Elite i20 Sportz Plus CVT, 2019, Petrol","₹ 6,90,000"
Maruti Suzuki,Estilo,2012,12,"85,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Estilo 2012,"₹ 1,10,000"
Maruti Suzuki,Alto,2005,19,"135,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto 2005,"₹ 85,000"
Tata,Hexa,2018,6,"112,000 km",Manual,second,Diesel,Nov-24,"Tata Hexa XE, 2018, Diesel","₹ 7,99,000"
Maruti Suzuki,Wagon-R,2022,2,"38,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R VXI 1.0 CNG, 2022, CNG & Hybrids","₹ 6,00,000"
Maruti Suzuki,Celerio,2015,9,"113,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT Optional, 2015, Petrol","₹ 3,40,000"
Toyota,Corolla Altis,2015,9,"74,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis VL, 2015, Petrol","₹ 6,49,000"
Maruti Suzuki,Ritz,2015,9,"81,000 km",Manual,first,Diesel,Nov-24,"Maruti Suzuki Ritz Zdi BS-IV, 2015, Diesel","₹ 3,96,000"
Mahindra,KUV100 NXT,2018,6,"43,700 km",Manual,second,Petrol,Nov-24,Mahindra KUV100 NXT 2018 Petrol 42000 Km Driven,"₹ 3,45,000"
Toyota,Corolla Altis,2012,12,"115,000 km",Manual,second,Diesel,Nov-24,"Toyota Corolla Altis 2010-2013 Diesel D4DG, 2012, Diesel","₹ 4,15,000"
Hyundai,Creta,2019,5,"59,980 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX Plus Auto, 2019, Petrol","₹ 11,40,000"
Honda,City,2016,8,"63,000 km",Manual,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC V, 2016, Petrol","₹ 6,00,000"
Audi,A6,2011,13,"51,000 km",Automatic,second,Petrol,Nov-24,"Audi A6 2011-2015 2.8 FSI, 2011, Petrol","₹ 13,50,000"
Maruti Suzuki,Swift-Dzire,2009,15,"98,000 km",Manual,second,Diesel,Nov-24,Swift Dzire,"₹ 2,45,000"
Maruti Suzuki,Baleno,2017,7,"50,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Delta, 2017, Petrol","₹ 4,25,000"
Renault,Duster,2016,8,"72,000 km",Automatic,second,Diesel,Nov-24,Renault Duster 2016 Diesel Well Maintained,"₹ 4,00,000"
Hyundai,Aura,2020,4,"41,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Aura 1.2 S CNG, 2020, CNG & Hybrids","₹ 6,45,001"
Maruti Suzuki,Swift-Dzire,2018,6,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2018 CNG & Hybrids 65000 Km Driven,"₹ 5,25,000"
Maruti Suzuki,Wagon-R,2019,5,"56,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2019, CNG & Hybrids","₹ 4,25,000"
Toyota,Innova,2016,8,,Manual,second,Diesel,Nov-24,Toyota Innova 2016 model Diesel,"₹ 8,60,000"
Mahindra,Thar,2021,3,"13,000 km",Automatic,first,Diesel,Nov-24,"Top end Diesel automatic Mint thar , like new","₹ 17,00,000"
Maruti Suzuki,Baleno,2018,6,"72,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Baleno 2018,"₹ 5,30,000"
Maruti Suzuki,Alto-800,2016,8,"26,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI Opt, 2016, Petrol","₹ 2,75,000"
Renault,Triber,2020,4,"27,500 km",Manual,first,Petrol,Nov-24,"Renault Triber RXL, 2020, Petrol","₹ 5,20,000"
Hyundai,Santa Fe,2016,8,"64,200 km",Automatic,first,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2016, Diesel","₹ 11,75,000"
Kia,Sonet,2021,3,"30,000 km",Automatic,first,Diesel,Sep-24,"Kia Sonet 1.5 HTX Plus Diesel DT, 2021, Diesel","₹ 11,90,000"
Ford,Ecosport,2017,7,"99,000 km",Manual,first,Diesel,Nov-24,"Ford Ecosport 1.5 Diesel Titanium Plus, 2017, Diesel","₹ 7,90,000"
Maruti Suzuki,Ritz,2010,14,"41,258 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Ritz VXi (ABS) BS IV, 2010, Petrol","₹ 1,39,000"
Hyundai,Fluidic Verna,2011,13,"98,500 km",Manual,second,Diesel,Nov-24,Hyundai Fluidic Verna 2011 Diesel Well Maintained,"₹ 3,19,000"
Toyota,VELLFIRE,2021,3,"42,000 km",Automatic,first,Petrol,Nov-24,"Toyota VELLFIRE VIP – Executive Lounge, 2021, Petrol","₹ 85,00,000"
Audi,A3,2015,9,"42,000 km",Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000"
Toyota,Innova,2015,9,"220,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2015, Diesel","₹ 9,90,000"
Hyundai,Grand i10,2017,7,"49,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2017, CNG & Hybrids","₹ 3,91,000"
Audi,A6,2023,1,"12,000 km",Automatic,first,Petrol,Nov-24,"Audi A6 2.0 45 TFSI Technology, 2023, Petrol","₹ 51,00,000"
Maruti Suzuki,Swift,2017,7,"69,053 km",Manual,second,Petrol,Nov-24,Maruti Suzuki Swift 2017 Petrol Well Maintained,"₹ 6,00,000"
Mahindra,XUV500,2015,9,"72,000 km",Manual,second,Diesel,Oct-24,"Mahindra XUV500 W10 AWD, 2015, Diesel","₹ 6,90,000"
Volkswagen,Beetle,2010,14,"34,000 km",Automatic,second,Petrol,Nov-24,"Volkswagen Beetle 1.4 TSI, 2010, Petrol","₹ 14,49,000"
Nissan,Sunny,2013,11,"56,850 km",Automatic,second,Hybrid/CNG,Nov-24,"Nissan Sunny AT, 2013, CNG & Hybrids","₹ 1,85,000"
Volkswagen,Passat,2011,13,83800.0 km,Automatic,second,Diesel,Nov-24,"Volkswagen Passat 2007-2010 Highline DSG, 2011, Diesel","₹ 5,50,000"
Maruti Suzuki,Ciaz,2014,10,"70,000 km",Manual,second,Hybrid/CNG,Oct-24,"Maruti Suzuki Ciaz ZXi, 2014, CNG & Hybrids","₹ 5,11,000"
BMW,X7,2023,1,4000.0 km,Automatic,first,Diesel,Nov-24,"BMW X7 3.0 xDrive 40D M Sport, 2023, Diesel","₹ 1,30,00,000"
Maruti Suzuki,Alto,2006,18,"65,789 km",Manual,first,Petrol,Nov-24,Maruti Suzuki Alto 2006 Petrol 65789 Km Driven,"₹ 69,999"
MG,Hector,2019,5,"52,000 km",Automatic,first,Petrol,Nov-24,"MG Hector 1.5 DCT Sharp, 2019, Petrol","₹ 13,50,000"
Hyundai,i10,2014,10,"72,000 km",Manual,second,Diesel,Nov-24,Hyundai i10 2014 Diesel 72000 Km Driven,"₹ 4,55,000"
Audi,Q3,2015,9,"70,000 km",Automatic,first,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2015, Diesel","₹ 8,90,000"
Nissan,Terrano,2015,9,"84,000 km",Manual,second,Diesel,Nov-24,KL reg - Nissan Terrano 2015 Diesel Good Condition,"₹ 5,00,000"
Toyota,Fortuner,2019,5,33000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Automatic, 2019, Diesel","₹ 34,45,000"
Volkswagen,Polo,2017,7,"94,000 km",Automatic,second,Petrol,Nov-24,Volkswagen Polo 2017 GT TSI,"₹ 7,90,000"
Renault,Duster,2019,5,"60,000 km",Automatic,second,Petrol,Nov-24,"Renault Duster RXS CVT 106 PS, 2019, Petrol","₹ 8,45,000"
Kia,Seltos,2020,4,"68,000 km",Manual,first,Diesel,Nov-24,"Kia Seltos HTK Plus D, 2020, Diesel","₹ 10,40,000"
Hyundai,i20,2017,7,"70,000 km",Manual,first,Diesel,Nov-24,Hyundai i20 2017 Diesel Well Maintained,"₹ 5,10,000"
Tata,Altroz,2020,4,"39,000 km",Manual,first,Petrol,Nov-24,Tata Altroz 2020,"₹ 4,75,000"
Toyota,Yaris,2018,6,"61,000 km",Automatic,second,Petrol,Nov-24,"Toyota Yaris G CVT, 2018, Petrol","₹ 5,80,000"
Maruti Suzuki,Swift-Dzire,2015,9,"54,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2015, CNG & Hybrids","₹ 3,49,000"
Mahindra,Scorpio-N,2022,2,"9,500 km",Automatic,first,Petrol,Nov-24,"Mahindra Scorpio-N 2.0 Z8 L Petrol AT 7 Str, 2022, Petrol","₹ 22,50,000"
Mercedes-Benz,E-Class,2017,7,"56,000 km",Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class Expression E 220 d, 2017, Diesel","₹ 27,90,000"
Kia,Seltos,2021,3,"54,000 km",Manual,first,Petrol,Nov-24,"Kia Seltos HTX G, 2021, Petrol","₹ 11,90,000"
Toyota,Fortuner,2020,4,60000.0 km,Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 4x4 Manual, 2020, Diesel","₹ 32,00,000"
Maruti Suzuki,Ertiga,2019,5,"22,600 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2019, CNG & Hybrids","₹ 9,75,000"
Ford,Ecosport,2014,10,"70,000 km",Manual,second,Diesel,Nov-24,Ford Ecosport 2014,"₹ 2,21,000"
Hyundai,Grand i10 Nios,2021,3,"55,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios Sportz, 2021, CNG & Hybrids","₹ 6,21,000"
Maruti Suzuki,Celerio,2017,7,"64,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Celerio, 2017, CNG & Hybrids","₹ 3,90,000"
Mahindra,Renault Logan,2007,17,"170,000 km",Manual,second,Diesel,Nov-24,Mahindra Renault Logan 2007 Diesel Well Maintained,"₹ 1,48,000"
Honda,City,2013,11,"115,000 km",Manual,second,Petrol,Nov-24,Honda City 2013,"₹ 4,50,000"
Maruti Suzuki,Ertiga,2020,4,24 km,Automatic,first,Hybrid/CNG,Nov-24,"New Tyre, new battery, more than 60 thousand interior accessories","₹ 10,20,000"
